Instance	Generations	AdjSwap	Swap	Insertion	Reversal	3opt	BlockMove	BlockSwap	Cycle	Scramble	Uniform
35	920	1660	195	211	764	1649	653	1212	508	245	1417
35	930	1654	192	211	764	1649	652	1212	508	244	1417
35	940	1651	191	209	763	1649	645	1212	508	243	1417
35	950	1645	187	203	756	1649	641	1212	508	242	1417
35	960	1641	186	203	748	1649	641	1212	508	232	1417
35	970	1639	178	201	744	1649	641	1212	508	222	1417
35	980	1633	176	194	743	1562	639	1212	495	218	1417
35	990	1627	175	187	740	1562	639	1206	493	216	1417
35	1000	1624	175	182	719	1562	637	1206	493	210	1391
36	10	1997	1942	1922	1879	1953	1951	1792	1916	1987	1924
36	20	1991	1853	1821	1743	1923	1914	1685	1795	1946	1924
36	30	1985	1714	1681	1628	1771	1852	1685	1672	1868	1878
36	40	1978	1609	1611	1619	1771	1806	1685	1547	1761	1858
36	50	1972	1573	1532	1615	1734	1753	1685	1486	1741	1832
36	60	1967	1525	1461	1512	1734	1741	1659	1447	1713	1832
36	70	1961	1448	1360	1505	1734	1735	1649	1419	1681	1832
36	80	1955	1400	1336	1490	1734	1735	1639	1414	1629	1747
36	90	1948	1278	1231	1484	1734	1735	1626	1379	1536	1725
36	100	1944	1206	1149	1459	1734	1735	1626	1308	1508	1723
36	110	1939	1148	1098	1455	1734	1735	1626	1237	1473	1723
36	120	1934	1145	1041	1449	1734	1725	1580	1237	1436	1704
36	130	1932	1115	997	1447	1734	1679	1580	1226	1397	1704
36	140	1928	1097	956	1445	1734	1675	1569	1194	1354	1704
36	150	1923	1049	889	1432	1734	1611	1569	1184	1344	1685
36	160	1919	1048	863	1420	1734	1611	1569	1163	1336	1685
36	170	1913	990	834	1409	1734	1603	1569	1153	1336	1685
36	180	1908	972	819	1391	1734	1577	1545	1151	1319	1685
36	190	1906	968	782	1355	1734	1574	1517	1131	1304	1685
36	200	1900	952	732	1355	1681	1522	1506	1131	1291	1685
36	210	1895	919	721	1316	1681	1522	1506	1131	1220	1685
36	220	1891	833	703	1243	1681	1460	1506	1127	1191	1653
36	230	1884	818	685	1222	1681	1428	1498	1110	1167	1653
36	240	1878	786	683	1206	1681	1418	1498	1102	1150	1653
36	250	1874	782	651	1203	1681	1370	1485	1102	1124	1653
36	260	1868	781	641	1173	1681	1367	1485	1099	1104	1653
36	270	1864	740	629	1173	1681	1366	1485	1051	1098	1634
36	280	1858	715	621	1155	1681	1366	1485	1051	1059	1634
36	290	1854	713	612	1143	1681	1256	1485	1051	1045	1634
36	300	1848	701	608	1108	1681	1248	1464	1042	1000	1634
36	310	1842	701	598	1108	1681	1248	1464	1042	986	1634
36	320	1836	666	578	1106	1681	1248	1453	1042	986	1634
36	330	1832	661	554	1105	1681	1243	1453	1042	984	1634
36	340	1827	649	540	1104	1681	1239	1453	1042	962	1634
36	350	1821	646	507	1088	1681	1171	1453	1042	951	1608
36	360	1817	639	507	1087	1681	1171	1453	1033	950	1576
36	370	1813	639	466	1065	1681	1140	1452	1033	950	1576
36	380	1809	634	452	1051	1681	1057	1452	1016	940	1576
36	390	1805	633	452	1033	1681	1057	1452	1016	867	1576
36	400	1800	612	429	1024	1681	1047	1452	998	854	1576
36	410	1796	604	423	1009	1681	1047	1423	998	829	1576
36	420	1792	596	423	991	1681	1047	1358	949	793	1576
36	430	1788	558	423	970	1681	1035	1358	944	788	1576
36	440	1780	550	422	969	1681	1033	1358	944	778	1576
36	450	1777	548	403	968	1681	995	1358	914	777	1576
36	460	1773	541	381	957	1681	990	1358	911	770	1576
36	470	1770	534	368	929	1681	968	1358	851	764	1576
36	480	1765	527	354	929	1671	964	1326	851	763	1547
36	490	1761	527	342	926	1671	954	1326	848	754	1547
36	500	1758	515	341	918	1671	940	1326	834	752	1547
36	510	1756	511	319	918	1671	940	1326	834	739	1547
36	520	1750	506	319	906	1671	938	1306	834	739	1547
36	530	1746	497	317	888	1671	938	1306	834	737	1547
36	540	1741	487	315	883	1671	926	1306	834	702	1547
36	550	1736	474	315	883	1671	926	1306	834	689	1547
36	560	1731	461	306	883	1671	916	1304	821	687	1547
36	570	1728	454	306	871	1671	916	1304	806	675	1547
36	580	1726	453	296	843	1671	916	1304	806	668	1547
36	590	1721	436	294	828	1671	902	1304	792	658	1547
36	600	1713	435	291	828	1671	894	1304	767	633	1547
36	610	1709	429	273	828	1671	863	1304	767	627	1547
36	620	1704	429	251	827	1671	859	1294	764	623	1547
36	630	1699	427	251	823	1671	846	1256	764	614	1547
36	640	1696	413	242	816	1671	836	1256	763	609	1513
36	650	1694	409	238	811	1671	830	1256	763	595	1506
36	660	1690	409	230	809	1671	817	1256	763	591	1506
36	670	1685	403	223	802	1671	809	1256	763	591	1506
36	680	1680	398	221	799	1671	809	1239	763	568	1506
36	690	1676	377	219	785	1671	809	1239	756	560	1506
36	700	1671	370	217	775	1671	808	1239	756	551	1506
36	710	1668	370	217	766	1671	808	1227	738	545	1446
36	720	1662	365	217	748	1671	808	1222	738	542	1446
36	730	1657	365	216	738	1671	808	1222	738	539	1446
36	740	1653	365	216	731	1671	808	1185	733	535	1446
36	750	1648	362	202	725	1671	808	1185	733	534	1446
36	760	1646	357	199	721	1671	808	1185	722	531	1446
36	770	1642	357	199	717	1671	806	1185	720	531	1446
36	780	1637	357	192	713	1671	756	1185	687	525	1446
36	790	1632	352	190	695	1671	756	1185	686	518	1446
36	800	1626	349	186	693	1671	756	1185	675	516	1446
36	810	1623	348	179	690	1671	736	1185	674	516	1446
36	820	1617	348	179	677	1671	730	1184	667	512	1446
36	830	1613	347	178	665	1671	730	1184	667	512	1446
36	840	1609	347	178	661	1671	730	1184	667	497	1446
36	850	1606	340	178	659	1671	730	1184	667	489	1446
36	860	1601	339	176	653	1671	730	1159	667	474	1446
36	870	1597	332	175	651	1671	730	1159	667	472	1446
36	880	1591	328	174	649	1671	730	1159	639	467	1446
36	890	1589	313	173	648	1671	730	1159	620	458	1446
36	900	1586	308	173	644	1671	730	1159	603	457	1443
36	910	1582	308	168	643	1671	706	1159	603	438	1443
36	920	1578	306	168	641	1671	702	1159	603	423	1443
36	930	1574	294	166	625	1671	694	1159	603	423	1443
36	940	1569	290	166	621	1671	694	1159	602	420	1443
36	950	1563	289	166	621	1671	694	1159	602	420	1443
36	960	1558	288	166	611	1671	692	1159	602	414	1443
36	970	1552	285	164	598	1671	692	1159	602	413	1443
36	980	1546	280	163	585	1671	692	1159	602	410	1443
36	990	1545	272	163	585	1671	692	1159	602	396	1443
36	1000	1538	272	162	582	1671	692	1159	602	393	1443
37	10	1967	1739	1960	1813	1865	1873	1871	1973	1842	1801
37	20	1960	1546	1793	1739	1865	1699	1800	1705	1784	1801
37	30	1955	1426	1715	1649	1865	1683	1800	1665	1686	1794
37	40	1948	1377	1672	1525	1865	1553	1727	1607	1591	1794
37	50	1942	1308	1598	1445	1848	1531	1727	1462	1512	1671
37	60	1934	1273	1504	1435	1848	1525	1681	1433	1510	1671
37	70	1926	1214	1438	1403	1848	1521	1658	1391	1436	1648
37	80	1921	1174	1306	1391	1848	1485	1631	1288	1424	1648
37	90	1916	1059	1257	1354	1848	1464	1631	1238	1400	1648
37	100	1910	1031	1147	1317	1809	1424	1606	1238	1370	1648
37	110	1903	1013	1106	1305	1809	1404	1594	1200	1340	1648
37	120	1896	999	1067	1288	1809	1376	1553	1132	1339	1648
37	130	1893	906	1059	1286	1809	1369	1548	1129	1321	1648
37	140	1888	905	1040	1285	1782	1324	1464	1114	1248	1648
37	150	1881	900	1014	1285	1782	1324	1440	1114	1248	1648
37	160	1874	882	979	1278	1782	1324	1440	1114	1236	1648
37	170	1869	858	948	1235	1782	1303	1433	1082	1213	1644
37	180	1864	838	909	1219	1782	1303	1400	1062	1193	1631
37	190	1859	793	900	1188	1782	1224	1388	1062	1169	1631
37	200	1855	778	857	1165	1782	1221	1354	1061	1144	1631
37	210	1849	777	852	1159	1782	1201	1318	1061	1104	1631
37	220	1845	776	837	1123	1782	1144	1318	1061	1094	1631
37	230	1837	772	820	1123	1782	1138	1318	1044	1082	1537
37	240	1834	742	775	1123	1782	1136	1318	1044	1059	1537
37	250	1828	729	755	1123	1782	1136	1318	1039	1054	1537
37	260	1824	727	722	1122	1782	1116	1318	1024	1019	1537
37	270	1821	695	688	1111	1782	1107	1318	1021	1003	1537
37	280	1815	694	669	1093	1782	1107	1318	1020	968	1537
37	290	1810	688	660	1082	1782	1106	1292	1011	963	1537
37	300	1804	678	651	1036	1782	1106	1292	977	948	1537
37	310	1798	675	639	1026	1782	1066	1292	977	931	1537
37	320	1794	660	634	1022	1782	1052	1245	966	891	1537
37	330	1790	659	613	1019	1782	1014	1236	891	880	1524
37	340	1782	659	598	1019	1782	1013	1236	858	866	1524
37	350	1779	624	598	1006	1782	999	1230	811	858	1524
37	360	1775	602	595	1005	1782	982	1230	786	830	1524
37	370	1772	580	594	1001	1782	982	1230	786	823	1524
37	380	1766	573	578	998	1782	982	1230	753	815	1524
37	390	1763	565	565	998	1689	920	1229	752	811	1524
37	400	1760	565	554	990	1689	885	1229	752	809	1524
37	410	1757	562	544	960	1689	876	1229	751	790	1524
37	420	1754	543	544	959	1689	876	1229	751	775	1524
37	430	1748	524	539	952	1689	856	1229	751	775	1524
37	440	1743	519	529	947	1689	850	1229	751	762	1460
37	450	1741	511	529	947	1689	850	1229	751	755	1460
37	460	1735	505	515	937	1689	849	1229	751	754	1460
37	470	1730	485	511	922	1689	818	1229	748	751	1460
37	480	1726	483	509	921	1689	818	1226	734	742	1460
37	490	1720	483	498	917	1689	818	1226	722	742	1460
37	500	1717	481	493	890	1689	812	1226	722	710	1460
37	510	1712	480	483	874	1689	777	1226	722	708	1460
37	520	1709	477	472	848	1689	777	1226	694	703	1460
37	530	1702	466	472	844	1689	777	1226	694	690	1460
37	540	1698	459	465	817	1689	773	1226	694	689	1460
37	550	1693	453	454	800	1689	773	1226	694	681	1460
37	560	1688	446	446	800	1689	773	1226	683	678	1460
37	570	1683	443	423	797	1689	773	1203	683	650	1443
37	580	1678	436	410	795	1689	757	1203	676	631	1443
37	590	1673	429	407	795	1689	739	1198	667	630	1443
37	600	1666	428	403	783	1689	726	1198	667	620	1443
37	610	1661	423	396	773	1689	709	1198	667	618	1443
37	620	1655	417	384	754	1689	707	1198	663	609	1443
37	630	1651	415	384	754	1689	699	1198	663	598	1443
37	640	1647	413	378	752	1689	697	1198	637	566	1443
37	650	1641	413	378	743	1689	697	1198	637	561	1443
37	660	1637	411	366	727	1689	697	1198	634	561	1443
37	670	1632	405	358	724	1689	689	1185	634	542	1443
37	680	1627	400	344	715	1689	689	1185	611	540	1443
37	690	1621	396	333	711	1689	660	1185	611	534	1443
37	700	1617	378	332	700	1689	660	1179	611	534	1443
37	710	1612	358	314	693	1689	660	1179	575	527	1443
37	720	1607	358	314	693	1689	656	1174	575	510	1443
37	730	1602	356	314	689	1689	656	1174	575	502	1443
37	740	1599	356	314	667	1689	656	1174	567	502	1443
37	750	1595	356	309	667	1689	654	1174	567	501	1443
37	760	1589	350	302	666	1689	654	1174	562	483	1443
37	770	1584	347	295	660	1689	654	1169	559	466	1443
37	780	1579	342	295	654	1689	654	1167	559	462	1443
37	790	1574	334	293	636	1689	652	1147	559	462	1443
37	800	1566	327	288	635	1689	652	1147	559	453	1443
37	810	1558	327	283	629	1689	650	1144	559	451	1443
37	820	1551	325	281	623	1689	635	1144	559	443	1443
37	830	1544	317	276	588	1689	635	1144	559	443	1443
37	840	1541	317	260	586	1689	635	1144	559	424	1443
37	850	1535	311	259	586	1689	635	1144	548	419	1443
37	860	1531	306	257	579	1689	635	1134	548	412	1440
37	870	1525	305	253	554	1689	635	1134	548	408	1440
37	880	1519	300	249	554	1689	635	1128	540	401	1422
37	890	1514	300	244	544	1689	633	1122	537	401	1422
37	900	1510	297	237	544	1689	633	1122	537	396	1422
37	910	1504	295	236	541	1689	633	1115	537	394	1422
37	920	1501	292	236	536	1689	633	1115	537	390	1422
37	930	1497	291	236	530	1689	630	1115	537	384	1422
37	940	1494	284	236	528	1689	626	1115	522	384	1422
37	950	1488	284	232	499	1689	626	1114	521	376	1422
37	960	1482	283	218	493	1689	624	1112	520	358	1422
37	970	1476	278	216	492	1689	622	1104	520	351	1422
37	980	1471	278	216	486	1689	620	1104	520	349	1422
37	990	1467	265	209	485	1689	620	1104	520	343	1422
37	1000	1463	265	205	483	1689	620	1102	520	336	1422
38	10	1971	1910	1905	1774	1943	1916	1804	1897	1831	1956
38	20	1964	1860	1787	1739	1906	1880	1800	1762	1693	1743
38	30	1959	1732	1570	1676	1906	1819	1713	1607	1591	1709
38	40	1955	1581	1471	1660	1895	1773	1713	1478	1510	1709
38	50	1950	1452	1364	1553	1870	1736	1713	1358	1506	1677
38	60	1943	1394	1329	1513	1870	1726	1674	1282	1451	1661
38	70	1938	1324	1321	1447	1870	1711	1588	1282	1397	1661
38	80	1934	1323	1267	1386	1870	1685	1588	1251	1394	1661
38	90	1928	1314	1225	1386	1796	1661	1588	1080	1378	1573
38	100	1923	1244	1170	1386	1700	1614	1588	1080	1363	1573
38	110	1918	1201	1095	1356	1647	1612	1588	1033	1341	1556
38	120	1914	1105	1045	1335	1647	1596	1564	1033	1321	1547
38	130	1910	1057	988	1334	1647	1534	1564	1019	1306	1547
38	140	1903	1000	968	1313	1647	1521	1564	1015	1286	1547
38	150	1899	960	945	1297	1647	1466	1550	978	1271	1547
38	160	1894	902	895	1280	1628	1465	1550	962	1235	1547
38	170	1891	894	887	1274	1628	1447	1526	952	1183	1547
38	180	1886	871	884	1251	1628	1356	1501	952	1178	1547
38	190	1881	844	851	1231	1628	1352	1501	916	1172	1547
38	200	1876	828	840	1209	1628	1352	1501	916	1172	1547
38	210	1872	789	819	1209	1628	1344	1501	916	1140	1547
38	220	1866	759	804	1193	1628	1290	1499	916	1132	1547
38	230	1862	716	780	1192	1628	1273	1460	915	1102	1547
38	240	1856	700	743	1192	1628	1257	1460	912	1052	1542
38	250	1852	695	680	1161	1628	1249	1460	912	1013	1542
38	260	1848	691	649	1149	1628	1249	1460	912	1012	1542
38	270	1845	661	625	1146	1628	1245	1451	912	1012	1542
38	280	1842	660	622	1144	1628	1240	1435	912	1012	1542
38	290	1834	649	596	1144	1628	1240	1434	912	1001	1542
38	300	1829	630	576	1130	1628	1240	1434	912	996	1542
38	310	1826	625	573	1126	1628	1239	1423	898	981	1542
38	320	1821	624	566	1110	1628	1225	1401	884	979	1542
38	330	1817	578	566	1110	1628	1225	1401	884	964	1542
38	340	1813	527	543	1100	1628	1225	1399	866	932	1542
38	350	1810	498	536	1095	1628	1225	1399	866	926	1542
38	360	1804	493	519	1088	1628	1223	1399	866	900	1542
38	370	1799	483	498	1056	1628	1212	1399	832	863	1542
38	380	1791	480	455	1056	1628	1192	1298	790	863	1542
38	390	1787	464	451	1050	1577	1130	1298	790	859	1542
38	400	1781	464	451	1050	1577	1108	1298	766	858	1542
38	410	1777	446	446	1040	1577	1093	1298	765	854	1542
38	420	1772	422	418	1038	1577	1093	1298	765	852	1542
38	430	1767	411	418	1032	1577	1093	1298	765	843	1542
38	440	1764	404	389	1031	1577	1090	1298	760	826	1542
38	450	1759	403	387	1020	1577	1080	1298	746	815	1542
38	460	1755	397	379	1013	1577	1064	1298	697	800	1542
38	470	1751	394	378	1010	1577	1046	1294	697	785	1542
38	480	1747	381	378	1009	1577	992	1294	697	763	1542
38	490	1740	378	370	978	1577	990	1283	660	759	1542
38	500	1734	372	370	946	1577	990	1283	660	742	1542
38	510	1727	362	369	946	1577	974	1283	642	727	1542
38	520	1721	361	367	936	1577	960	1275	638	678	1542
38	530	1718	361	351	932	1577	948	1275	638	678	1542
38	540	1715	352	351	929	1577	948	1275	635	671	1542
38	550	1713	352	344	926	1577	942	1275	635	665	1542
38	560	1709	352	337	926	1577	927	1275	634	657	1542
38	570	1705	347	321	920	1577	916	1275	634	657	1488
38	580	1698	346	301	916	1577	916	1275	634	653	1488
38	590	1693	346	295	914	1577	886	1266	634	647	1488
38	600	1691	336	295	912	1577	884	1266	634	636	1488
38	610	1688	336	291	905	1577	866	1266	633	601	1488
38	620	1683	326	288	902	1577	864	1266	633	590	1488
38	630	1681	320	287	884	1577	864	1266	633	588	1488
38	640	1677	318	283	881	1577	864	1266	633	581	1488
38	650	1669	317	277	880	1577	862	1247	626	570	1488
38	660	1664	308	277	872	1577	857	1247	626	567	1488
38	670	1660	300	268	854	1577	857	1238	626	554	1488
38	680	1653	298	267	845	1577	855	1238	623	543	1488
38	690	1648	297	265	829	1577	848	1238	623	530	1488
38	700	1644	291	265	823	1577	848	1233	603	519	1488
38	710	1637	285	261	818	1577	843	1233	603	515	1488
38	720	1632	283	255	800	1577	843	1233	603	513	1488
38	730	1625	283	250	795	1577	843	1233	574	513	1488
38	740	1621	273	234	793	1577	843	1215	573	502	1488
38	750	1616	270	233	787	1577	841	1215	573	501	1488
38	760	1608	270	230	776	1577	841	1215	573	499	1488
38	770	1607	270	227	770	1577	841	1213	573	481	1471
38	780	1601	260	227	770	1577	841	1213	560	458	1471
38	790	1597	259	219	757	1577	824	1198	560	454	1471
38	800	1596	256	207	756	1577	819	1194	560	443	1471
38	810	1589	246	202	741	1577	765	1194	560	421	1471
38	820	1585	232	198	718	1577	765	1194	560	410	1471
38	830	1582	229	198	712	1577	765	1194	560	401	1471
38	840	1578	225	198	695	1577	753	1194	549	399	1471
38	850	1575	220	194	695	1577	753	1194	549	388	1461
38	860	1572	219	190	693	1577	753	1194	548	385	1461
38	870	1569	206	184	693	1577	752	1194	548	382	1461
38	880	1563	203	180	687	1577	727	1194	548	374	1461
38	890	1559	194	174	680	1571	723	1194	548	368	1461
38	900	1552	194	174	675	1571	723	1194	548	368	1461
38	910	1549	194	174	675	1571	716	1185	548	360	1461
38	920	1544	194	172	675	1571	710	1185	539	348	1461
38	930	1540	194	166	673	1571	710	1185	539	347	1461
38	940	1535	194	165	671	1571	704	1185	517	347	1461
38	950	1533	194	161	671	1567	699	1170	517	345	1461
38	960	1529	191	161	666	1567	699	1124	517	338	1461
38	970	1526	183	159	666	1567	696	1124	517	338	1461
38	980	1522	177	157	660	1567	696	1124	517	337	1461
38	990	1516	177	156	654	1567	690	1124	517	334	1461
38	1000	1510	177	154	654	1567	690	1124	517	333	1461
39	10	2011	1903	2012	1990	1811	1812	1888	1903	1847	1882
39	20	2005	1783	1917	1935	1800	1806	1774	1730	1689	1882
39	30	1999	1673	1825	1804	1800	1730	1769	1639	1633	1882
39	40	1994	1554	1729	1746	1800	1718	1769	1506	1577	1840
39	50	1987	1524	1630	1612	1800	1613	1769	1421	1564	1795
39	60	1981	1425	1472	1590	1712	1599	1646	1393	1548	1718
39	70	1977	1306	1383	1577	1712	1595	1646	1371	1513	1718
39	80	1973	1255	1314	1548	1712	1572	1546	1368	1428	1718
39	90	1968	1200	1255	1474	1712	1549	1495	1368	1417	1718
39	100	1963	1168	1236	1451	1636	1549	1495	1317	1403	1718
39	110	1960	1129	1203	1436	1636	1523	1482	1316	1391	1645
39	120	1955	1108	1184	1421	1636	1523	1482	1215	1389	1589
39	130	1948	1064	1177	1399	1636	1501	1418	1179	1374	1589
39	140	1942	1001	1106	1389	1636	1467	1418	1179	1318	1589
39	150	1937	966	1058	1355	1636	1433	1358	1179	1292	1589
39	160	1933	934	999	1324	1636	1405	1358	1131	1248	1589
39	170	1925	928	964	1290	1636	1405	1358	1131	1211	1589
39	180	1919	868	903	1281	1636	1405	1324	1064	1145	1589
39	190	1915	857	870	1281	1636	1401	1324	1064	1123	1589
39	200	1911	846	846	1260	1636	1401	1324	1064	1089	1589
39	210	1905	841	793	1246	1636	1401	1324	1041	1081	1589
39	220	1902	794	751	1227	1636	1364	1324	1028	1065	1589
39	230	1897	758	737	1215	1636	1358	1324	1028	983	1589
39	240	1889	740	693	1215	1636	1267	1324	1020	976	1589
39	250	1883	721	656	1204	1636	1267	1324	1008	976	1589
39	260	1878	712	650	1199	1636	1267	1324	1001	968	1563
39	270	1872	700	621	1173	1636	1245	1324	1001	905	1563
39	280	1866	676	612	1157	1636	1243	1323	997	894	1563
39	290	1862	651	586	1147	1636	1217	1308	974	885	1563
39	300	1858	643	586	1120	1636	1196	1308	974	819	1563
39	310	1852	630	582	1115	1636	1192	1308	956	803	1563
39	320	1847	589	573	1093	1636	1188	1308	935	799	1419
39	330	1841	584	564	1090	1636	1179	1308	907	797	1419
39	340	1839	577	559	1085	1636	1165	1308	907	754	1419
39	350	1835	576	556	1077	1636	1144	1308	907	753	1419
39	360	1830	576	544	1069	1636	1144	1294	907	735	1419
39	370	1825	562	541	1068	1636	1121	1294	904	692	1419
39	380	1824	542	527	1048	1636	1121	1294	886	689	1419
39	390	1820	536	526	1048	1636	1113	1281	886	687	1419
39	400	1816	536	498	1046	1636	1109	1281	886	670	1419
39	410	1811	513	485	1033	1636	1104	1281	876	639	1419
39	420	1805	513	454	1033	1636	1099	1273	876	638	1419
39	430	1798	508	440	1033	1636	1092	1273	857	633	1419
39	440	1796	496	440	1030	1636	1046	1273	857	630	1419
39	450	1790	457	417	1029	1636	1042	1267	851	614	1409
39	460	1788	457	396	1027	1636	1042	1267	851	604	1409
39	470	1781	456	382	1019	1636	1024	1267	851	592	1409
39	480	1775	455	380	998	1636	1005	1267	839	577	1409
39	490	1770	428	375	992	1636	961	1263	839	577	1409
39	500	1767	427	368	989	1636	961	1263	836	572	1409
39	510	1762	419	358	982	1636	949	1263	836	559	1409
39	520	1757	406	343	967	1636	906	1263	836	549	1409
39	530	1754	406	341	962	1636	893	1263	836	543	1409
39	540	1749	386	334	962	1636	893	1263	808	540	1409
39	550	1741	386	329	959	1636	881	1263	803	538	1409
39	560	1734	381	327	956	1636	881	1236	803	512	1409
39	570	1729	376	327	955	1636	881	1236	786	511	1409
39	580	1723	369	322	955	1636	881	1236	774	504	1409
39	590	1719	356	309	955	1636	881	1236	774	492	1409
39	600	1716	353	293	948	1636	873	1236	759	479	1409
39	610	1713	346	291	947	1636	840	1236	737	479	1409
39	620	1708	346	291	946	1636	840	1236	735	472	1409
39	630	1701	340	289	946	1636	838	1177	735	450	1409
39	640	1697	340	289	931	1636	838	1177	735	436	1409
39	650	1693	340	283	931	1636	823	1150	729	417	1409
39	660	1687	338	278	930	1636	817	1150	714	417	1409
39	670	1682	337	276	929	1636	817	1150	714	414	1409
39	680	1679	334	270	929	1636	817	1150	714	407	1409
39	690	1672	331	264	929	1636	817	1150	681	392	1409
39	700	1666	330	258	923	1636	811	1150	681	383	1409
39	710	1663	330	252	918	1636	803	1150	679	383	1409
39	720	1658	328	239	918	1636	803	1150	679	378	1409
39	730	1653	325	239	917	1636	797	1150	679	368	1409
39	740	1648	324	236	912	1636	797	1147	649	363	1409
39	750	1644	318	235	910	1636	787	1140	649	355	1409
39	760	1640	315	230	903	1636	787	1140	633	348	1409
39	770	1635	313	226	900	1636	761	1140	633	338	1409
