Instance	Generations	AdjSwap	Swap	Insertion	Reversal	3opt	BlockMove	BlockSwap	Cycle	Scramble	Uniform
23	660	1501	386	240	631	1647	1020	1278	955	488	1543
23	670	1491	386	240	631	1647	1020	1241	955	488	1543
23	680	1481	386	240	631	1647	1020	1241	955	488	1543
23	690	1471	386	240	631	1647	1020	1241	955	488	1543
23	700	1461	386	240	631	1647	1020	1241	955	488	1543
23	710	1451	386	240	631	1647	1020	1241	955	488	1543
23	720	1441	386	240	631	1647	1020	1241	955	488	1543
23	730	1431	386	240	631	1647	1020	1241	955	488	1543
23	740	1421	386	240	631	1647	1020	1241	955	488	1543
23	750	1411	386	240	626	1647	1020	1241	955	488	1543
23	760	1401	386	240	626	1647	1007	1241	955	488	1543
23	770	1391	386	240	606	1647	999	1241	955	488	1543
23	780	1381	386	240	606	1647	999	1241	955	488	1543
23	790	1371	386	240	606	1647	999	1241	955	488	1543
23	800	1361	382	240	606	1647	999	1241	955	488	1543
23	810	1351	382	240	606	1647	999	1241	955	488	1543
23	820	1341	382	240	606	1647	999	1241	955	488	1543
23	830	1331	382	240	606	1647	999	1241	955	488	1543
23	840	1321	382	240	606	1647	999	1241	955	488	1543
23	850	1311	382	240	606	1647	999	1241	955	488	1543
23	860	1301	382	240	606	1647	999	1226	955	488	1543
23	870	1291	382	240	606	1647	999	1226	955	472	1543
23	880	1281	382	240	606	1647	999	1226	955	472	1543
23	890	1271	382	240	606	1647	999	1226	955	460	1543
23	900	1261	382	240	606	1647	999	1226	955	454	1543
23	910	1251	382	240	606	1647	999	1226	955	439	1543
23	920	1241	382	240	606	1647	999	1226	955	439	1543
23	930	1231	382	240	606	1647	999	1226	955	439	1543
23	940	1221	382	240	606	1647	997	1226	955	439	1543
23	950	1211	382	240	606	1647	997	1226	955	439	1543
23	960	1201	382	240	606	1647	997	1226	955	439	1543
23	970	1191	382	240	606	1647	997	1226	955	439	1543
23	980	1181	382	240	606	1647	997	1226	955	439	1543
23	990	1171	382	240	606	1647	997	1226	955	439	1543
23	1000	1161	382	240	606	1647	997	1226	955	439	1543
24	10	2053	1693	1861	1657	1984	1705	1702	1635	1725	1757
24	20	2043	1461	1612	1528	1965	1597	1662	1289	1450	1680
24	30	2033	1319	1381	1462	1728	1448	1623	1190	1294	1680
24	40	2023	1199	1230	1376	1728	1408	1568	1065	1129	1680
24	50	2013	1068	1028	1316	1728	1351	1568	1065	1077	1680
24	60	2003	935	913	1296	1728	1273	1550	1065	968	1673
24	70	1993	849	827	1264	1728	1262	1524	1065	903	1673
24	80	1983	781	749	1191	1728	1203	1511	1065	860	1671
24	90	1973	687	692	1136	1728	1203	1477	1065	803	1671
24	100	1963	633	633	1045	1728	1203	1477	1065	749	1671
24	110	1953	622	597	1013	1728	1203	1477	1065	683	1671
24	120	1943	582	558	964	1728	1180	1452	1065	650	1671
24	130	1933	543	533	944	1728	1177	1384	1065	570	1671
24	140	1923	517	504	944	1728	1177	1377	1065	570	1671
24	150	1913	517	462	909	1693	1177	1377	1055	570	1671
24	160	1903	515	439	900	1693	1177	1377	1055	570	1671
24	170	1893	491	429	869	1693	1119	1363	1024	570	1655
24	180	1883	479	402	863	1693	1119	1361	1008	570	1655
24	190	1873	470	371	851	1693	1119	1302	1008	570	1655
24	200	1863	459	371	851	1693	1119	1264	1008	569	1655
24	210	1853	459	368	849	1693	1119	1264	1007	565	1655
24	220	1843	459	360	831	1693	1119	1264	1005	565	1655
24	230	1833	432	349	812	1693	1119	1264	979	562	1655
24	240	1823	417	338	809	1693	1102	1264	920	562	1655
24	250	1813	417	314	809	1693	1102	1264	920	562	1655
24	260	1803	417	300	809	1693	1102	1264	920	562	1622
24	270	1793	417	291	787	1693	1102	1254	920	554	1622
24	280	1783	411	291	780	1693	1089	1254	920	546	1622
24	290	1773	407	283	779	1693	1089	1254	920	526	1622
24	300	1763	407	279	779	1693	1089	1254	920	526	1622
24	310	1753	407	279	779	1693	1089	1254	920	526	1622
24	320	1743	407	270	773	1693	1089	1254	920	519	1622
24	330	1733	407	262	773	1693	1089	1254	920	519	1622
24	340	1723	407	262	759	1693	1089	1254	920	519	1622
24	350	1713	407	262	759	1693	1089	1254	920	519	1622
24	360	1703	407	262	754	1693	1089	1254	920	519	1622
24	370	1693	407	262	750	1693	1087	1254	920	519	1622
24	380	1683	407	262	750	1693	1064	1254	920	519	1622
24	390	1673	407	262	750	1693	1064	1254	920	519	1622
24	400	1663	407	262	745	1693	1064	1254	920	519	1622
24	410	1653	407	262	745	1693	1064	1254	920	519	1622
24	420	1643	405	262	741	1693	1064	1254	920	519	1622
24	430	1633	405	262	741	1693	1064	1254	920	519	1617
24	440	1623	405	262	741	1693	1064	1254	920	519	1617
24	450	1613	402	262	741	1693	1064	1254	920	519	1617
24	460	1603	402	262	719	1693	1064	1254	920	519	1617
24	470	1593	402	262	719	1693	1064	1254	920	519	1617
24	480	1583	402	262	719	1693	1064	1254	920	519	1617
24	490	1573	397	262	713	1693	1064	1254	920	519	1617
24	500	1563	389	262	713	1675	1064	1254	920	513	1617
24	510	1553	389	262	713	1675	1064	1254	920	513	1617
24	520	1543	381	262	713	1675	1064	1254	920	513	1617
24	530	1533	381	262	713	1675	1064	1254	920	513	1611
24	540	1523	381	262	676	1675	1064	1254	920	513	1611
24	550	1513	381	262	676	1675	1064	1254	920	513	1611
24	560	1503	381	262	676	1675	1064	1254	920	513	1611
24	570	1493	381	262	675	1675	1064	1254	920	513	1611
24	580	1483	381	262	675	1675	1064	1254	920	513	1611
24	590	1473	381	262	675	1675	1064	1254	920	513	1611
24	600	1463	381	262	675	1675	1064	1254	920	513	1611
24	610	1453	381	262	675	1675	1063	1254	920	513	1611
24	620	1443	381	262	675	1675	968	1254	920	513	1611
24	630	1433	381	262	675	1675	968	1254	920	513	1611
24	640	1423	381	262	675	1675	968	1254	920	513	1611
24	650	1413	381	262	675	1675	968	1254	920	513	1611
24	660	1403	381	262	675	1629	968	1254	920	513	1611
24	670	1393	381	262	675	1629	968	1254	920	502	1611
24	680	1383	381	262	675	1629	968	1254	920	501	1611
24	690	1373	381	262	675	1629	968	1254	920	501	1611
24	700	1363	381	262	675	1629	968	1254	920	467	1611
24	710	1353	381	262	672	1629	968	1254	920	467	1611
24	720	1343	381	262	656	1629	968	1254	920	467	1611
24	730	1333	381	262	653	1629	968	1254	920	467	1611
24	740	1323	381	262	631	1629	968	1236	920	467	1611
24	750	1313	381	262	631	1629	968	1224	920	467	1611
24	760	1303	381	262	631	1629	968	1224	920	467	1611
24	770	1293	381	262	631	1629	968	1224	920	467	1611
24	780	1283	381	262	631	1629	968	1224	920	467	1611
24	790	1273	381	262	631	1629	968	1224	920	467	1611
24	800	1263	381	262	631	1629	968	1224	920	467	1611
24	810	1253	381	262	608	1629	968	1224	920	467	1611
24	820	1243	381	262	608	1629	968	1224	920	467	1611
24	830	1233	381	262	608	1629	968	1224	920	467	1611
24	840	1223	381	262	608	1629	968	1193	920	467	1611
24	850	1213	381	262	608	1629	968	1193	920	467	1611
24	860	1203	381	262	608	1629	968	1193	920	467	1611
24	870	1193	381	262	608	1629	968	1193	920	467	1611
24	880	1183	381	262	608	1629	968	1193	920	467	1611
24	890	1173	381	262	608	1629	968	1193	920	467	1611
24	900	1163	381	262	608	1629	968	1193	920	467	1611
24	910	1153	381	262	608	1629	968	1193	920	467	1611
24	920	1143	381	262	608	1629	968	1193	920	467	1611
24	930	1133	381	262	608	1629	968	1193	920	467	1611
24	940	1123	381	262	608	1629	968	1193	920	467	1611
24	950	1113	381	262	608	1629	968	1193	920	467	1609
24	960	1103	381	253	608	1629	968	1193	920	467	1609
24	970	1093	381	253	608	1629	968	1193	920	467	1609
24	980	1083	381	253	608	1629	968	1193	920	467	1609
24	990	1073	381	253	608	1629	968	1193	920	467	1609
24	1000	1063	381	253	608	1629	968	1193	920	467	1609
25	10	1853	1784	1806	1775	1997	1776	1705	1537	1687	1796
25	20	1843	1496	1566	1561	1855	1671	1650	1282	1428	1754
25	30	1833	1310	1311	1462	1855	1575	1550	1222	1340	1711
25	40	1823	1188	1148	1399	1854	1411	1550	1173	1226	1711
25	50	1813	1038	983	1311	1854	1327	1487	1163	1175	1645
25	60	1803	898	880	1199	1854	1294	1446	1079	1069	1645
25	70	1793	786	787	1139	1854	1277	1431	1079	1011	1645
25	80	1783	704	686	1110	1854	1252	1431	1079	981	1645
25	90	1773	660	632	1101	1854	1252	1431	1079	918	1645
25	100	1763	597	567	1079	1854	1250	1337	1079	844	1645
25	110	1753	552	521	1035	1682	1212	1337	1079	822	1645
25	120	1743	534	477	1024	1682	1183	1337	1054	763	1645
25	130	1733	506	441	1024	1682	1154	1337	959	736	1645
25	140	1723	487	405	1005	1682	1154	1337	959	691	1645
25	150	1713	460	405	978	1682	1154	1337	959	691	1645
25	160	1703	438	390	935	1682	1154	1337	959	653	1645
25	170	1693	429	378	906	1682	1154	1337	959	652	1645
25	180	1683	429	354	879	1682	1154	1337	959	645	1645
25	190	1673	425	352	879	1682	1154	1337	959	628	1645
25	200	1663	425	342	871	1682	1154	1337	959	628	1645
25	210	1653	425	332	865	1682	1154	1337	959	628	1645
25	220	1643	425	329	849	1682	1154	1337	959	616	1645
25	230	1633	425	317	814	1682	1154	1337	959	616	1645
25	240	1623	425	317	785	1682	1154	1337	959	603	1645
25	250	1613	423	314	753	1682	1154	1337	959	599	1645
25	260	1603	423	311	753	1682	1154	1337	959	599	1645
25	270	1593	421	311	752	1682	1154	1337	959	595	1641
25	280	1583	410	292	714	1682	1126	1337	959	578	1641
25	290	1573	403	284	714	1682	1126	1337	959	575	1641
25	300	1563	403	284	714	1682	1126	1337	957	571	1641
25	310	1553	403	284	690	1682	1116	1337	957	571	1641
25	320	1543	402	284	688	1682	1114	1337	957	550	1611
25	330	1533	398	284	688	1682	1114	1337	957	550	1611
25	340	1523	393	284	688	1682	1114	1337	957	550	1611
25	350	1513	393	275	670	1682	1114	1337	957	550	1611
25	360	1503	391	275	670	1682	1091	1337	957	550	1611
25	370	1493	391	275	670	1682	1091	1337	957	550	1611
25	380	1483	391	275	670	1682	1091	1337	957	550	1611
25	390	1473	391	275	670	1682	1091	1324	957	550	1611
25	400	1463	391	275	670	1682	1091	1266	957	546	1611
25	410	1453	391	275	670	1682	1091	1266	957	546	1611
25	420	1443	391	275	670	1682	1091	1266	957	546	1611
25	430	1433	391	271	670	1682	1091	1221	957	546	1611
25	440	1423	391	271	668	1682	1091	1221	957	546	1611
25	450	1413	391	271	668	1682	1072	1221	957	531	1611
25	460	1403	391	271	648	1682	1072	1221	957	531	1611
25	470	1393	391	271	648	1682	1072	1221	957	531	1611
25	480	1383	391	271	648	1682	1072	1221	957	531	1611
25	490	1373	391	271	648	1682	1072	1221	957	531	1611
25	500	1363	391	271	644	1682	1072	1221	957	531	1611
25	510	1353	391	271	644	1682	1072	1221	957	531	1611
25	520	1343	364	271	644	1682	1072	1221	957	531	1611
25	530	1333	364	271	644	1682	1072	1221	957	531	1611
25	540	1323	364	271	644	1682	1072	1221	957	531	1611
25	550	1313	364	271	644	1682	1072	1221	957	531	1611
25	560	1303	364	264	644	1682	1068	1221	957	531	1611
25	570	1293	364	264	644	1682	1068	1221	957	531	1611
25	580	1283	364	264	644	1682	1067	1197	957	530	1611
25	590	1273	364	264	644	1682	1067	1197	957	530	1611
25	600	1263	364	264	644	1682	1067	1197	957	500	1611
25	610	1253	364	264	632	1682	1067	1197	957	500	1611
25	620	1243	364	264	632	1682	1066	1197	957	499	1611
25	630	1233	364	264	632	1682	1046	1197	957	499	1611
25	640	1223	364	264	632	1682	1046	1197	957	499	1611
25	650	1213	364	264	632	1682	1046	1197	957	499	1611
25	660	1203	364	264	632	1682	1046	1197	957	499	1611
25	670	1193	364	264	632	1682	1046	1197	957	499	1611
25	680	1183	364	264	632	1682	1022	1197	957	499	1611
25	690	1173	364	264	632	1682	1022	1197	957	499	1611
25	700	1163	364	264	632	1682	1016	1197	957	498	1611
25	710	1153	364	264	632	1682	1016	1197	957	491	1611
25	720	1143	364	264	632	1682	1016	1197	957	490	1611
25	730	1133	364	264	632	1682	1016	1197	957	490	1611
25	740	1123	364	264	632	1682	1016	1197	957	472	1583
25	750	1113	364	264	632	1682	1016	1197	957	469	1583
25	760	1103	364	264	632	1682	1016	1197	957	469	1583
25	770	1093	364	264	632	1682	1016	1197	957	459	1583
25	780	1083	364	264	632	1682	1016	1197	957	459	1583
25	790	1073	364	264	632	1682	1016	1197	957	459	1583
25	800	1063	364	264	632	1682	1016	1197	957	449	1583
25	810	1053	357	264	632	1682	1016	1197	957	449	1583
25	820	1043	357	264	632	1682	1016	1197	957	449	1583
25	830	1033	357	264	632	1682	1016	1197	957	449	1583
25	840	1023	357	264	609	1682	1016	1197	957	449	1583
25	850	1013	357	264	609	1682	1016	1197	957	449	1583
25	860	1003	357	264	609	1682	1016	1197	957	449	1583
25	870	993	357	264	609	1682	1016	1197	957	449	1583
25	880	983	357	264	609	1682	1016	1197	957	449	1583
25	890	973	357	264	609	1682	1016	1197	957	449	1583
25	900	963	357	264	609	1682	1016	1197	957	449	1583
25	910	953	357	264	609	1682	1016	1197	957	449	1583
25	920	943	357	264	609	1682	1016	1197	957	449	1583
25	930	933	357	264	609	1682	966	1197	957	449	1583
25	940	923	357	264	609	1682	966	1197	957	449	1583
25	950	913	357	264	609	1682	966	1197	957	449	1583
25	960	903	357	260	609	1682	966	1197	957	449	1583
25	970	893	357	253	609	1682	966	1197	957	449	1583
25	980	883	357	249	609	1682	966	1197	957	449	1583
25	990	873	357	249	609	1682	966	1197	957	449	1583
25	1000	863	357	249	602	1682	966	1197	957	449	1583
26	10	2046	1599	1753	1840	1954	1664	1730	1626	1636	1778
26	20	2036	1357	1519	1695	1910	1559	1480	1353	1344	1739
26	30	2026	1155	1347	1482	1910	1494	1480	1184	1189	1735
26	40	2016	990	1143	1418	1873	1396	1480	1107	1085	1687
26	50	2006	921	985	1361	1873	1312	1480	1107	1030	1666
26	60	1996	831	890	1334	1847	1272	1479	1107	974	1604
26	70	1986	716	783	1273	1847	1229	1457	1025	926	1604
26	80	1976	674	715	1196	1783	1203	1457	1007	901	1604
26	90	1966	652	643	1169	1783	1203	1457	963	856	1604
26	100	1956	603	583	1131	1783	1203	1375	963	845	1604
26	110	1946	561	554	1110	1783	1203	1375	963	838	1604
26	120	1936	512	534	1082	1783	1203	1364	963	807	1604
26	130	1926	507	507	1043	1783	1203	1364	963	766	1604
26	140	1916	461	474	1043	1783	1203	1364	963	734	1604
26	150	1906	461	436	1043	1783	1203	1364	963	709	1604
26	160	1896	461	414	1004	1783	1203	1364	963	709	1604
26	170	1886	459	406	990	1783	1170	1364	963	686	1604
26	180	1876	447	398	990	1783	1168	1364	963	686	1604
26	190	1866	415	384	904	1783	1133	1364	963	678	1604
26	200	1856	412	381	904	1783	1079	1364	963	673	1604
26	210	1846	412	373	848	1721	1077	1364	963	662	1604
26	220	1836	412	362	848	1721	1077	1364	963	637	1604
26	230	1826	410	353	848	1721	1077	1364	963	628	1604
26	240	1816	402	343	829	1721	1051	1364	963	618	1604
26	250	1806	402	343	817	1721	1037	1364	963	571	1604
26	260	1796	402	329	817	1721	1037	1364	963	571	1604
26	270	1786	402	314	808	1721	1037	1364	963	571	1604
26	280	1776	402	305	797	1721	1037	1364	963	571	1604
26	290	1766	400	293	787	1721	1037	1364	963	571	1604
26	300	1756	400	281	787	1721	1037	1364	963	565	1604
26	310	1746	400	281	787	1721	1037	1316	963	565	1604
26	320	1736	400	281	787	1721	1037	1276	963	565	1604
26	330	1726	400	281	784	1721	1037	1276	963	565	1604
26	340	1716	400	281	770	1721	1037	1274	963	562	1604
26	350	1706	400	281	757	1640	1037	1274	963	549	1576
26	360	1696	400	281	757	1557	1037	1274	963	549	1576
26	370	1686	400	281	757	1557	1037	1274	963	545	1546
26	380	1676	384	281	724	1557	1037	1274	963	545	1546
26	390	1666	384	268	724	1557	1037	1274	963	545	1546
26	400	1656	384	268	724	1557	1037	1274	963	545	1546
26	410	1646	384	268	724	1557	1037	1274	963	545	1546
26	420	1636	384	268	724	1557	1037	1274	963	506	1544
26	430	1626	384	239	722	1557	1037	1274	963	506	1544
26	440	1616	384	238	722	1557	1037	1274	963	506	1544
26	450	1606	384	238	710	1557	1037	1274	963	506	1544
26	460	1596	384	238	708	1557	1037	1274	963	506	1544
26	470	1586	384	238	703	1557	1037	1274	963	506	1544
26	480	1576	384	238	703	1557	1037	1274	963	506	1544
26	490	1566	384	238	703	1557	1037	1274	963	506	1544
26	500	1556	384	238	703	1557	1037	1274	963	506	1544
26	510	1546	384	238	703	1557	1037	1274	963	506	1544
26	520	1536	384	238	703	1557	1037	1274	963	506	1544
26	530	1526	384	238	685	1557	1037	1274	963	506	1544
26	540	1516	384	238	685	1557	1037	1202	963	506	1544
26	550	1506	384	238	685	1557	1037	1202	963	506	1544
26	560	1496	384	238	685	1557	1037	1202	963	506	1544
26	570	1486	384	238	685	1557	1037	1202	963	506	1544
26	580	1476	384	238	676	1557	1037	1202	963	504	1544
26	590	1466	384	238	672	1557	1037	1202	963	504	1544
26	600	1456	384	238	672	1557	1037	1202	963	498	1544
26	610	1446	384	238	661	1557	1037	1202	963	498	1544
26	620	1436	384	238	658	1557	1037	1202	963	498	1544
26	630	1426	384	238	658	1557	1037	1202	963	498	1544
26	640	1416	384	238	658	1557	1037	1202	963	498	1544
26	650	1406	384	238	658	1557	1037	1202	963	498	1544
26	660	1396	384	238	654	1557	1037	1202	963	498	1544
26	670	1386	380	238	631	1557	1037	1202	963	498	1544
26	680	1376	380	238	624	1557	1037	1202	963	498	1544
26	690	1366	380	238	624	1557	1037	1202	963	498	1544
26	700	1356	380	238	624	1557	1037	1202	963	498	1544
26	710	1346	380	238	624	1557	1037	1202	963	498	1544
26	720	1336	380	238	624	1557	1037	1202	963	498	1544
26	730	1326	380	238	624	1557	1037	1202	963	498	1544
26	740	1316	380	238	624	1557	1037	1202	963	498	1544
26	750	1306	380	238	624	1557	1037	1202	963	498	1544
26	760	1296	380	238	624	1557	1037	1193	963	471	1544
26	770	1286	380	238	624	1557	1037	1193	963	471	1544
26	780	1276	380	238	624	1557	1037	1193	963	471	1544
26	790	1266	380	238	624	1557	1037	1193	963	471	1544
26	800	1256	380	238	624	1557	1037	1193	963	471	1544
26	810	1246	380	238	624	1557	1037	1193	963	471	1544
26	820	1236	380	238	624	1557	1037	1193	963	460	1544
26	830	1226	380	238	624	1557	1037	1193	956	460	1544
26	840	1216	380	238	624	1557	1037	1193	956	460	1544
26	850	1206	380	238	624	1557	1037	1193	956	460	1544
26	860	1196	380	238	624	1557	1037	1193	956	460	1544
26	870	1186	380	238	624	1557	1037	1193	956	460	1544
26	880	1176	380	238	624	1557	1037	1193	956	460	1544
26	890	1166	380	238	624	1557	1037	1193	956	460	1544
26	900	1156	380	238	624	1557	1037	1193	956	460	1544
26	910	1146	380	238	624	1557	1037	1193	956	460	1544
26	920	1136	380	238	624	1557	1037	1193	956	460	1544
26	930	1126	380	238	624	1557	1031	1193	956	460	1544
26	940	1116	380	238	624	1557	1031	1193	956	460	1544
26	950	1106	380	238	624	1557	1031	1193	956	460	1544
26	960	1096	380	238	624	1557	1031	1193	956	460	1544
26	970	1086	380	238	624	1557	1031	1193	956	460	1544
26	980	1076	380	238	624	1557	1025	1193	956	460	1544
26	990	1066	380	238	624	1557	971	1193	956	460	1544
26	1000	1056	380	238	624	1557	964	1193	956	460	1544
27	10	2053	1735	1833	1772	1899	1769	1757	1590	1750	1744
27	20	2043	1459	1574	1672	1899	1571	1682	1295	1552	1742
27	30	2033	1217	1350	1602	1899	1418	1624	1208	1320	1742
27	40	2023	1079	1125	1524	1899	1370	1591	1114	1224	1657
27	50	2013	978	973	1432	1846	1316	1552	1083	1126	1657
27	60	2003	830	857	1374	1846	1289	1528	1043	993	1657
27	70	1993	771	772	1339	1846	1248	1528	981	913	1657
27	80	1983	728	688	1300	1821	1190	1503	981	875	1657
27	90	1973	639	618	1300	1821	1188	1429	981	821	1657
27	100	1963	600	565	1232	1821	1188	1370	981	740	1657
27	110	1953	573	511	1221	1821	1163	1368	981	740	1657
27	120	1943	535	467	1168	1821	1130	1361	981	730	1631
27	130	1933	529	431	1129	1821	1130	1361	981	691	1631
27	140	1923	506	415	1117	1821	1130	1324	981	687	1631
27	150	1913	469	395	1081	1821	1130	1281	981	661	1631
27	160	1903	469	387	1069	1821	1119	1227	981	626	1631
27	170	1893	455	367	1016	1820	1085	1227	981	617	1631
27	180	1883	455	348	973	1820	1085	1227	981	610	1631
27	190	1873	439	343	924	1820	997	1227	981	587	1631
27	200	1863	439	333	920	1820	964	1227	981	587	1631
27	210	1853	431	333	906	1820	964	1227	981	550	1631
27	220	1843	431	333	880	1820	954	1227	981	550	1631
27	230	1833	431	331	861	1820	954	1227	981	550	1631
27	240	1823	431	304	849	1820	954	1227	978	511	1631
27	250	1813	431	302	824	1820	954	1227	938	511	1631
27	260	1803	431	302	824	1760	954	1227	938	511	1631
27	270	1793	431	295	824	1760	954	1227	938	511	1631
27	280	1783	423	295	814	1760	954	1227	938	511	1631
27	290	1773	410	288	814	1662	954	1227	938	511	1631
27	300	1763	406	288	747	1662	954	1227	938	511	1631
27	310	1753	406	288	747	1662	954	1141	938	511	1631
27	320	1743	406	274	747	1662	954	1141	938	511	1631
27	330	1733	406	267	747	1662	954	1141	938	511	1631
27	340	1723	406	267	747	1662	954	1141	938	511	1631
27	350	1713	406	249	747	1662	954	1141	938	511	1631
27	360	1703	406	249	747	1662	954	1141	938	511	1631
27	370	1693	406	249	724	1662	954	1141	938	511	1630
27	380	1683	406	249	724	1662	954	1141	938	511	1630
27	390	1673	406	249	724	1662	954	1141	938	511	1600
27	400	1663	406	249	708	1662	954	1141	938	496	1600
27	410	1653	406	249	689	1662	954	1141	938	496	1600
27	420	1643	406	249	667	1662	954	1141	938	496	1600
27	430	1633	406	249	654	1662	954	1141	938	477	1600
27	440	1623	406	249	654	1662	954	1141	938	470	1600
27	450	1613	406	249	654	1662	954	1141	938	470	1600
27	460	1603	406	249	654	1662	954	1141	938	470	1600
27	470	1593	406	249	654	1662	954	1141	938	470	1600
27	480	1583	406	249	654	1662	954	1141	938	441	1600
27	490	1573	406	249	654	1662	954	1141	938	441	1600
27	500	1563	406	249	654	1662	954	1141	938	441	1600
27	510	1553	406	249	654	1662	954	1141	938	441	1600
